step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
1433,2024-03-25,124905,3611,18685,79859,799,7887,2509,6.780701754385965,6.0,0.194,0.09788
1434,2024-03-26,124888,3610,18701,79894,800,7893,2511,6.926229508196721,5.0,0.232,0.09788
1435,2024-03-27,124850,3621,18725,79965,807,7897,2514,6.576923076923077,6.0,0.126,0.09788
1436,2024-03-28,124843,3621,18727,79987,809,7900,2519,6.632,5.0,0.22,0.09788
1437,2024-03-29,124821,3641,18727,80104,799,7919,2521,8.0,7.0,0.154,0.09788
1438,2024-03-30,124808,3639,18738,80127,804,7919,2525,6.2517006802721085,5.0,0.12,0.09788
1439,2024-03-31,124803,3612,18769,80175,810,7925,2526,5.84,5.0,0.134,0.09788
1440,2024-04-01,124793,3601,18784,80231,807,7933,2532,7.012903225806451,6.0,0.214,0.09788
1441,2024-04-02,124770,3605,18800,80328,803,7950,2535,6.435114503816794,5.0,0.168,0.09788
1442,2024-04-03,124753,3609,18810,80364,802,7955,2538,6.7272727272727275,6.0,0.1,0.09788
1443,2024-04-04,124749,3633,18788,80457,799,7975,2540,6.881188118811881,7.0,0.22,0.09788
1444,2024-04-05,124724,3637,18802,80476,804,7975,2547,7.370689655172414,6.0,0.086,0.09788
1445,2024-04-06,124721,3634,18802,80556,804,7988,2553,7.504065040650406,6.0,0.092,0.09788
1446,2024-04-07,124720,3615,18820,80588,803,7994,2555,6.072992700729927,4.0,0.172,0.09788
1447,2024-04-08,124707,3620,18826,80659,805,8000,2557,6.172131147540983,6.0,0.236,0.09788
1448,2024-04-09,124682,3631,18835,80682,808,8001,2562,6.542857142857143,5.0,0.114,0.09788
1449,2024-04-10,124677,3616,18854,80764,817,8007,2563,6.504,6.0,0.152,0.09788
1450,2024-04-11,124669,3637,18840,80867,826,8019,2564,7.297029702970297,6.0,0.194,0.09788
1451,2024-04-12,124660,3622,18861,80962,827,8024,2567,6.930232558139535,6.0,0.232,0.09788
1452,2024-04-13,124643,3639,18859,81036,834,8030,2569,6.081818181818182,5.0,0.21,0.09788
1453,2024-04-14,124627,3659,18851,81059,834,8033,2573,7.537037037037037,7.0,0.24,0.09788
1454,2024-04-15,124610,3652,18872,81125,838,8037,2576,6.137096774193548,6.0,0.124,0.09788
1455,2024-04-16,124607,3651,18873,81177,835,8041,2579,6.333333333333333,6.0,0.182,0.09788
1456,2024-04-17,124595,3662,18870,81204,837,8047,2583,6.953271028037383,7.0,0.232,0.09788
1457,2024-04-18,124580,3667,18878,81295,834,8056,2585,6.63768115942029,6.0,0.122,0.09788
1458,2024-04-19,124574,3640,18907,81416,830,8065,2589,6.614814814814815,6.0,0.106,0.09788
1459,2024-04-20,124571,3674,18871,81450,828,8070,2594,6.87962962962963,6.5,0.204,0.09788
1460,2024-04-21,124555,3706,18853,81542,825,8082,2596,6.4,5.0,0.216,0.09788
1461,2024-04-22,124537,3689,18886,81563,827,8082,2598,5.645669291338582,4.0,0.134,0.09788
1462,2024-04-23,124530,3674,18902,81668,836,8089,2604,5.803149606299213,5.0,0.22,0.09788
1463,2024-04-24,124503,3686,18915,81748,838,8095,2606,6.140495867768595,5.0,0.142,0.09788
1464,2024-04-25,124497,3668,18935,81852,834,8107,2610,5.929078014184397,4.0,0.104,0.09788
1465,2024-04-26,124489,3649,18958,81913,842,8112,2614,7.28,6.0,0.172,0.09788
1466,2024-04-27,124480,3628,18980,82028,846,8122,2622,6.040268456375839,6.0,0.086,0.09788
1467,2024-04-28,124479,3596,19009,82058,846,8124,2626,6.13103448275862,5.0,0.132,0.09788
1468,2024-04-29,124471,3595,19012,82106,842,8131,2632,7.536585365853658,7.0,0.178,0.09788
1469,2024-04-30,124457,3572,19046,82147,837,8139,2635,6.694444444444445,5.0,0.086,0.09788
1470,2024-05-01,124454,3560,19057,82192,842,8139,2639,6.125925925925926,5.0,0.194,0.09788
1471,2024-05-02,124438,3550,19079,82288,845,8148,2643,6.507352941176471,6.0,0.088,0.09788
1472,2024-05-03,124435,3546,19081,82318,846,8149,2648,6.984,6.0,0.178,0.09788
1473,2024-05-04,124420,3572,19064,82399,843,8159,2654,5.85,5.0,0.08,0.09788
1474,2024-05-05,124418,3575,19057,82437,843,8164,2660,6.658333333333333,6.0,0.166,0.09788
1475,2024-05-06,124408,3565,19075,82531,844,8168,2662,7.466101694915254,7.0,0.17,0.09788
1476,2024-05-07,124397,3570,19079,82565,841,8174,2664,6.417322834645669,5.0,0.118,0.09788
1477,2024-05-08,124392,3577,19076,82647,835,8183,2665,6.301724137931035,4.0,0.19,0.09788
1478,2024-05-09,124378,3616,19047,82679,836,8187,2669,7.672727272727273,7.0,0.15,0.09788
1479,2024-05-10,124371,3620,19044,82779,842,8192,2675,6.762295081967213,6.0,0.206,0.09788
1480,2024-05-11,124357,3631,19044,82824,841,8196,2678,7.5,6.0,0.218,0.09788
1481,2024-05-12,124343,3630,19056,82935,835,8206,2681,5.94488188976378,5.0,0.214,0.09788
1482,2024-05-13,124328,3628,19069,83083,833,8221,2685,7.140625,6.0,0.204,0.09788
1483,2024-05-14,124320,3632,19068,83199,834,8228,2690,6.495726495726496,6.0,0.132,0.09788
1484,2024-05-15,124316,3628,19073,83216,837,8229,2693,6.99236641221374,6.0,0.17,0.09788
1485,2024-05-16,124302,3611,19103,83276,838,8233,2694,6.754237288135593,6.0,0.184,0.09788
1486,2024-05-17,124291,3590,19132,83315,838,8236,2697,6.818181818181818,5.0,0.088,0.09788
1487,2024-05-18,124285,3601,19124,83446,838,8244,2700,6.194444444444445,5.0,0.096,0.09788
1488,2024-05-19,124279,3596,19131,83469,839,8246,2704,7.76056338028169,7.0,0.19,0.09788
1489,2024-05-20,124271,3583,19151,83493,840,8249,2705,6.122448979591836,6.0,0.19,0.09788
1490,2024-05-21,124253,3607,19141,83522,838,8252,2709,6.5,5.0,0.168,0.09788
1491,2024-05-22,124242,3616,19138,83583,839,8257,2714,7.625,6.5,0.102,0.09788
1492,2024-05-23,124235,3624,19134,83659,836,8265,2717,5.93984962406015,5.0,0.112,0.09788
1493,2024-05-24,124224,3622,19144,83731,838,8273,2720,7.7073170731707314,8.0,0.092,0.09788
1494,2024-05-25,124219,3647,19117,83848,834,8286,2727,7.3584905660377355,7.0,0.106,0.09788
1495,2024-05-26,124213,3630,19138,83925,831,8296,2729,7.359375,6.5,0.202,0.09788
1496,2024-05-27,124202,3636,19140,83983,827,8303,2732,6.495575221238938,6.0,0.114,0.09788
1497,2024-05-28,124199,3626,19151,84006,828,8308,2734,7.827868852459017,8.0,0.202,0.09788
1498,2024-05-29,124186,3654,19135,84087,825,8321,2735,6.429752066115703,6.0,0.138,0.09788
1499,2024-05-30,124178,3656,19136,84170,824,8336,2740,7.341463414634147,7.0,0.22,0.09788
1500,2024-05-31,124163,3653,19149,84266,829,8344,2745,6.412698412698413,6.0,0.128,0.09788
1501,2024-06-01,124158,3670,19135,84333,827,8354,2747,7.2727272727272725,6.0,0.216,0.09788
1502,2024-06-02,124145,3663,19153,84379,825,8361,2749,6.794520547945205,5.5,0.204,0.09788
1503,2024-06-03,124137,3660,19161,84416,820,8369,2752,7.260162601626016,6.0,0.098,0.09788
1504,2024-06-04,124133,3646,19174,84534,810,8382,2757,6.194444444444445,5.0,0.176,0.09788
1505,2024-06-05,124118,3641,19191,84612,809,8399,2760,7.9772727272727275,6.0,0.158,0.09788
1506,2024-06-06,124104,3650,19195,84716,809,8412,2761,7.520325203252033,7.0,0.23,0.09788
1507,2024-06-07,124091,3656,19200,84861,813,8427,2763,6.8389261744966445,6.0,0.12,0.09788
1508,2024-06-08,124085,3643,19217,84971,810,8438,2765,7.682539682539683,6.0,0.134,0.09788
1509,2024-06-09,124076,3646,19218,84990,809,8440,2770,6.272,6.0,0.226,0.09788
1510,2024-06-10,124056,3656,19225,85062,814,8444,2773,7.492063492063492,6.0,0.224,0.09788
1511,2024-06-11,124034,3671,19231,85171,818,8461,2774,6.912698412698413,6.0,0.156,0.09788
1512,2024-06-12,124026,3674,19232,85249,811,8475,2778,7.545454545454546,7.0,0.212,0.09788
1513,2024-06-13,124009,3683,19237,85381,813,8484,2781,7.25984251968504,7.0,0.168,0.09788
1514,2024-06-14,123993,3721,19212,85491,811,8502,2784,6.0495049504950495,4.0,0.186,0.09788
1515,2024-06-15,123984,3707,19233,85569,812,8512,2786,6.713114754098361,6.0,0.144,0.09788
1516,2024-06-16,123972,3720,19228,85649,817,8516,2790,6.453781512605042,5.0,0.136,0.09788
1517,2024-06-17,123965,3720,19232,85787,805,8539,2793,6.510948905109489,6.0,0.202,0.09788
1518,2024-06-18,123940,3749,19223,85825,804,8544,2798,6.641791044776119,6.0,0.104,0.09788
1519,2024-06-19,123931,3731,19243,85900,810,8549,2805,5.917910447761194,5.0,0.168,0.09788
1520,2024-06-20,123918,3729,19254,85943,807,8558,2809,7.264462809917355,6.0,0.228,0.09788
1521,2024-06-21,123895,3759,19241,85978,806,8562,2815,8.21985815602837,7.0,0.104,0.09788
1522,2024-06-22,123888,3756,19246,86061,803,8573,2820,6.900826446280992,5.0,0.19,0.09788
1523,2024-06-23,123868,3752,19269,86136,805,8581,2821,6.595419847328245,6.0,0.144,0.09788
1524,2024-06-24,123858,3760,19269,86177,811,8587,2823,7.306306306306307,6.0,0.186,0.09788
1525,2024-06-25,123845,3783,19256,86256,813,8597,2826,7.176470588235294,6.0,0.178,0.09788
1526,2024-06-26,123826,3794,19263,86356,815,8608,2827,7.991071428571429,6.5,0.122,0.09788
1527,2024-06-27,123817,3786,19277,86445,811,8623,2830,6.966442953020135,6.0,0.178,0.09788
1528,2024-06-28,123805,3792,19281,86486,810,8629,2832,6.128,5.0,0.236,0.09788
1529,2024-06-29,123775,3802,19299,86542,809,8637,2834,6.609756097560975,5.0,0.136,0.09788
1530,2024-06-30,123766,3782,19325,86615,807,8647,2837,6.181159420289855,5.0,0.198,0.09788
1531,2024-07-01,123742,3794,19336,86734,807,8664,2838,7.2086330935251794,7.0,0.17,0.09788
1532,2024-07-02,123735,3805,19327,86756,809,8666,2843,7.075,5.5,0.236,0.09788
1533,2024-07-03,123719,3828,19320,86793,805,8675,2843,7.0212765957446805,6.0,0.154,0.09788
1534,2024-07-04,123702,3826,19336,86913,796,8696,2846,7.070866141732283,5.0,0.208,0.09788
1535,2024-07-05,123690,3818,19355,87002,791,8715,2847,7.2727272727272725,7.0,0.214,0.09788
1536,2024-07-06,123666,3812,19382,87061,795,8724,2850,6.95483870967742,6.0,0.152,0.09788
1537,2024-07-07,123651,3822,19384,87076,799,8725,2853,7.230088495575221,7.0,0.21,0.09788
1538,2024-07-08,123634,3836,19384,87150,800,8729,2856,7.109375,6.0,0.208,0.09788
1539,2024-07-09,123624,3825,19402,87220,801,8740,2859,6.5661764705882355,6.0,0.162,0.09788
1540,2024-07-10,123607,3821,19421,87321,799,8757,2861,6.680851063829787,6.0,0.164,0.09788
1541,2024-07-11,123595,3843,19408,87388,795,8770,2864,6.612903225806452,6.0,0.196,0.09788
1542,2024-07-12,123581,3852,19411,87499,799,8779,2866,6.632352941176471,6.0,0.208,0.09788
1543,2024-07-13,123555,3852,19434,87577,805,8786,2869,7.83453237410072,6.0,0.16,0.09788
1544,2024-07-14,123543,3866,19429,87630,808,8789,2872,7.055555555555555,6.0,0.228,0.09788
1545,2024-07-15,123533,3880,19420,87719,806,8802,2877,6.6893939393939394,6.0,0.09,0.09788
1546,2024-07-16,123529,3862,19436,87788,807,8812,2883,6.854014598540146,6.0,0.162,0.09788
1547,2024-07-17,123513,3844,19464,87871,808,8821,2889,6.380368098159509,5.0,0.126,0.09788
1548,2024-07-18,123500,3851,19465,87977,804,8836,2894,7.068965517241379,7.0,0.214,0.09788
1549,2024-07-19,123489,3871,19454,88005,802,8841,2896,7.487394957983193,7.0,0.106,0.09788
1550,2024-07-20,123484,3840,19485,88036,805,8843,2901,6.508771929824562,6.0,0.122,0.09788
1551,2024-07-21,123473,3852,19482,88070,807,8847,2903,7.186440677966102,7.0,0.186,0.09788
1552,2024-07-22,123463,3849,19494,88116,804,8854,2904,6.905511811023622,6.0,0.212,0.09788
1553,2024-07-23,123437,3858,19508,88191,806,8857,2907,6.100840336134453,5.0,0.23,0.09788
1554,2024-07-24,123415,3863,19522,88215,805,8860,2910,7.084507042253521,6.0,0.13,0.09788
1555,2024-07-25,123404,3900,19485,88220,803,8865,2921,6.495934959349594,6.0,0.122,0.09788
1556,2024-07-26,123398,3868,19519,88329,799,8882,2925,7.624113475177305,6.0,0.2,0.09788
1557,2024-07-27,123379,3885,19520,88399,808,8891,2926,6.702290076335878,6.0,0.174,0.09788
1558,2024-07-28,123357,3882,19544,88423,814,8894,2927,6.06015037593985,5.0,0.234,0.09788
1559,2024-07-29,123332,3892,19554,88452,814,8896,2932,7.101694915254237,6.0,0.086,0.09788
1560,2024-07-30,123328,3829,19618,88530,815,8903,2935,6.490066225165563,5.0,0.14,0.09788
1561,2024-07-31,123312,3818,19643,88547,816,8909,2937,6.885496183206107,6.0,0.234,0.09788
1562,2024-08-01,123278,3842,19649,88641,812,8925,2941,6.333333333333333,6.0,0.102,0.09788
1563,2024-08-02,123272,3860,19633,88730,814,8930,2945,6.552,6.0,0.126,0.09788
1564,2024-08-03,123261,3867,19633,88754,814,8932,2949,6.951612903225806,6.0,0.184,0.09788
1565,2024-08-04,123241,3854,19664,88778,812,8938,2951,6.677852348993288,5.0,0.232,0.09788
1566,2024-08-05,123219,3880,19657,88893,814,8951,2954,6.341463414634147,5.0,0.136,0.09788
1567,2024-08-06,123207,3875,19668,88988,814,8966,2960,6.507042253521127,5.0,0.196,0.09788
1568,2024-08-07,123182,3887,19679,89025,814,8968,2962,7.664,7.0,0.172,0.09788
1569,2024-08-08,123171,3895,19678,89093,814,8977,2966,5.985401459854015,5.0,0.23,0.09788
1570,2024-08-09,123145,3895,19699,89167,819,8984,2971,6.568493150684931,5.5,0.114,0.09788
1571,2024-08-10,123140,3876,19723,89235,822,8989,2971,6.703448275862069,6.0,0.224,0.09788
1572,2024-08-11,123115,3893,19727,89314,832,8995,2975,6.23021582733813,6.0,0.18,0.09788
1573,2024-08-12,123101,3904,19725,89425,823,9012,2980,7.0,6.5,0.182,0.09788
1574,2024-08-13,123092,3881,19752,89479,829,9014,2985,7.280821917808219,6.0,0.18,0.09788
1575,2024-08-14,123076,3881,19767,89502,830,9016,2986,8.697478991596638,8.0,0.216,0.09788
1576,2024-08-15,123058,3891,19773,89548,830,9020,2988,6.268965517241379,5.0,0.21,0.09788
1577,2024-08-16,123044,3900,19776,89576,830,9022,2990,7.252032520325203,7.0,0.22,0.09788
1578,2024-08-17,123023,3899,19793,89588,831,9024,2995,7.251798561151079,6.0,0.198,0.09788
1579,2024-08-18,123011,3913,19785,89691,836,9029,3001,7.378571428571429,6.0,0.082,0.09788
1580,2024-08-19,123011,3900,19795,89742,838,9034,3004,7.5,6.0,0.164,0.09788
1581,2024-08-20,123002,3900,19800,89765,837,9040,3008,6.766129032258065,6.0,0.192,0.09788
1582,2024-08-21,122988,3900,19811,89857,840,9046,3011,5.953125,4.0,0.12,0.09788
1583,2024-08-22,122979,3876,19841,89973,838,9056,3014,7.346938775510204,6.0,0.128,0.09788
1584,2024-08-23,122975,3828,19892,90052,839,9061,3015,7.01875,6.0,0.24,0.09788
1585,2024-08-24,122955,3871,19867,90140,840,9067,3017,7.532110091743119,7.0,0.194,0.09788
1586,2024-08-25,122934,3874,19879,90243,838,9076,3023,6.695945945945946,5.0,0.24,0.09788
1587,2024-08-26,122912,3891,19881,90274,836,9080,3026,7.384615384615385,6.0,0.24,0.09788
1588,2024-08-27,122892,3906,19883,90364,831,9092,3029,6.1328125,4.0,0.188,0.09788
1589,2024-08-28,122878,3953,19847,90473,829,9107,3032,7.818181818181818,7.0,0.104,0.09788
1590,2024-08-29,122871,3955,19845,90525,825,9113,3039,6.858333333333333,6.0,0.214,0.09788
1591,2024-08-30,122853,3951,19863,90585,821,9120,3043,5.858156028368795,5.0,0.1,0.09788
1592,2024-08-31,122847,3917,19898,90703,826,9128,3048,7.664335664335664,7.0,0.232,0.09788
1593,2024-09-01,122827,3917,19911,90723,828,9131,3055,7.083969465648855,7.0,0.102,0.09788
1594,2024-09-02,122820,3893,19941,90783,832,9133,3056,6.014705882352941,5.0,0.166,0.09788
1595,2024-09-03,122812,3868,19969,90820,835,9134,3061,6.483221476510067,5.0,0.102,0.09788
1596,2024-09-04,122809,3857,19980,90915,833,9144,3064,7.248175182481752,6.0,0.168,0.09788
1597,2024-09-05,122790,3865,19988,90979,835,9152,3067,6.62043795620438,6.0,0.176,0.09788
1598,2024-09-06,122780,3849,20007,91097,828,9170,3074,7.165517241379311,6.0,0.152,0.09788
1599,2024-09-07,122773,3825,20036,91174,830,9182,3076,5.575342465753424,5.0,0.226,0.09788
1600,2024-09-08,122753,3839,20035,91262,821,9198,3083,8.571428571428571,8.0,0.19,0.09788
1601,2024-09-09,122740,3806,20073,91348,827,9211,3091,7.089743589743589,6.0,0.196,0.09788
1602,2024-09-10,122726,3809,20080,91477,821,9225,3095,7.285714285714286,6.0,0.092,0.09788
1603,2024-09-11,122721,3829,20061,91555,820,9236,3099,6.121951219512195,5.0,0.126,0.09788
1604,2024-09-12,122713,3839,20052,91594,817,9243,3106,6.5966386554621845,6.0,0.158,0.09788
1605,2024-09-13,122704,3812,20085,91638,820,9248,3109,7.04516129032258,7.0,0.084,0.09788
1606,2024-09-14,122699,3816,20080,91749,823,9257,3115,7.083333333333333,6.0,0.134,0.09788
1607,2024-09-15,122692,3811,20090,91829,821,9264,3117,7.166666666666667,6.0,0.192,0.09788
1608,2024-09-16,122673,3798,20118,91877,821,9268,3121,7.837662337662338,7.0,0.188,0.09788
1609,2024-09-17,122662,3815,20106,91928,820,9276,3127,8.11111111111111,8.0,0.14,0.09788
1610,2024-09-18,122655,3825,20099,92046,814,9289,3131,7.330645161290323,6.0,0.18,0.09788
1611,2024-09-19,122642,3836,20099,92128,810,9299,3133,6.796875,6.0,0.106,0.09788
1612,2024-09-20,122637,3829,20104,92149,813,9301,3140,7.373983739837398,7.0,0.24,0.09788
1613,2024-09-21,122623,3845,20098,92174,808,9306,3144,7.839285714285714,6.5,0.11,0.09788
1614,2024-09-22,122617,3846,20100,92243,800,9322,3147,6.309210526315789,5.0,0.102,0.09788
1615,2024-09-23,122608,3836,20114,92311,805,9327,3152,7.079470198675497,6.0,0.238,0.09788
1616,2024-09-24,122588,3824,20142,92423,813,9336,3156,7.442176870748299,6.0,0.112,0.09788
1617,2024-09-25,122583,3816,20150,92478,809,9347,3161,6.5524475524475525,4.0,0.222,0.09788
1618,2024-09-26,122562,3839,20145,92524,816,9353,3164,7.229629629629629,6.0,0.16,0.09788
1619,2024-09-27,122548,3855,20138,92545,810,9361,3169,7.213114754098361,7.0,0.158,0.09788
1620,2024-09-28,122543,3851,20145,92601,815,9369,3171,6.693430656934306,5.0,0.226,0.09788
1621,2024-09-29,122524,3879,20133,92640,815,9374,3174,8.0,7.0,0.152,0.09788
1622,2024-09-30,122516,3907,20109,92745,811,9389,3178,6.312977099236641,5.0,0.224,0.09788
1623,2024-10-01,122497,3950,20082,92839,807,9399,3181,7.491071428571429,7.0,0.202,0.09788
1624,2024-10-02,122482,3956,20086,92954,808,9411,3186,7.483870967741935,7.0,0.106,0.09788
1625,2024-10-03,122479,3957,20083,93002,808,9415,3191,6.111111111111111,5.0,0.18,0.09788
1626,2024-10-04,122472,3956,20087,93041,806,9419,3195,6.786206896551724,5.0,0.192,0.09788
1627,2024-10-05,122462,3950,20100,93153,801,9433,3198,6.906976744186046,6.0,0.152,0.09788
1628,2024-10-06,122457,3952,20099,93216,799,9443,3202,7.901639344262295,6.0,0.126,0.09788
1629,2024-10-07,122452,3938,20115,93253,798,9449,3205,6.535714285714286,5.0,0.146,0.09788
1630,2024-10-08,122440,3955,20108,93273,800,9451,3207,6.130081300813008,5.0,0.164,0.09788
1631,2024-10-09,122433,3931,20136,93345,802,9459,3210,6.948529411764706,6.0,0.17,0.09788
1632,2024-10-10,122420,3932,20146,93385,802,9469,3212,7.27972027972028,6.0,0.21,0.09788
1633,2024-10-11,122406,3931,20158,93434,798,9481,3215,6.829457364341085,6.0,0.212,0.09788
1634,2024-10-12,122380,3937,20172,93549,804,9494,3221,7.2421875,6.0,0.08,0.09788
1635,2024-10-13,122377,3918,20192,93652,801,9507,3223,7.338235294117647,6.0,0.096,0.09788
1636,2024-10-14,122369,3903,20213,93741,806,9521,3225,7.503759398496241,7.0,0.216,0.09788
1637,2024-10-15,122349,3914,20217,93816,809,9529,3230,6.75886524822695,6.0,0.218,0.09788
1638,2024-10-16,122330,3949,20198,93853,806,9536,3233,7.7388059701492535,7.0,0.214,0.09788
1639,2024-10-17,122315,3954,20202,93971,805,9561,3239,6.67910447761194,5.0,0.226,0.09788
1640,2024-10-18,122300,3938,20226,94029,805,9566,3246,6.496402877697841,5.0,0.124,0.09788
1641,2024-10-19,122289,3952,20222,94115,801,9581,3247,6.793103448275862,6.0,0.108,0.09788
1642,2024-10-20,122283,3944,20232,94250,809,9593,3251,6.8984375,5.5,0.102,0.09788
1643,2024-10-21,122274,3926,20253,94337,804,9607,3257,7.457516339869281,7.0,0.132,0.09788
1644,2024-10-22,122265,3921,20265,94354,807,9607,3259,7.9787234042553195,8.0,0.224,0.09788
1645,2024-10-23,122249,3923,20272,94407,804,9613,3266,7.281481481481482,7.0,0.218,0.09788
1646,2024-10-24,122232,3922,20285,94444,804,9617,3271,8.0,8.0,0.102,0.09788
1647,2024-10-25,122228,3873,20333,94552,797,9633,3276,6.4113924050632916,5.0,0.16,0.09788
1648,2024-10-26,122218,3859,20353,94569,798,9634,3280,6.659420289855072,5.0,0.228,0.09788
1649,2024-10-27,122187,3882,20356,94683,808,9641,3285,7.015037593984962,6.0,0.116,0.09788
1650,2024-10-28,122183,3872,20366,94767,804,9653,3289,6.693430656934306,6.0,0.184,0.09788
1651,2024-10-29,122163,3864,20392,94808,809,9660,3291,8.283018867924529,8.0,0.236,0.09788
1652,2024-10-30,122143,3853,20419,94852,811,9669,3295,6.619354838709677,5.0,0.094,0.09788
1653,2024-10-31,122139,3848,20426,94922,816,9676,3297,6.446153846153846,4.0,0.2,0.09788
1654,2024-11-01,122119,3872,20418,94982,818,9681,3301,8.346456692913385,7.0,0.134,0.09788
1655,2024-11-02,122113,3876,20418,95048,824,9682,3303,7.222222222222222,5.0,0.122,0.09788
1656,2024-11-03,122106,3896,20401,95155,826,9695,3307,7.691056910569106,7.0,0.126,0.09788
1657,2024-11-04,122099,3898,20402,95198,825,9701,3311,7.040322580645161,6.0,0.132,0.09788
1658,2024-11-05,122087,3882,20427,95327,822,9715,3314,7.666666666666667,7.0,0.178,0.09788
1659,2024-11-06,122068,3875,20447,95412,821,9725,3320,7.585714285714285,6.0,0.236,0.09788
1660,2024-11-07,122051,3889,20449,95453,820,9731,3321,7.848214285714286,7.0,0.178,0.09788
1661,2024-11-08,122038,3877,20472,95556,827,9737,3323,6.930555555555555,6.0,0.104,0.09788
1662,2024-11-09,122033,3876,20473,95657,823,9749,3328,7.2578125,6.0,0.164,0.09788
1663,2024-11-10,122022,3875,20481,95741,818,9761,3332,6.559701492537314,5.0,0.146,0.09788
1664,2024-11-11,122006,3899,20473,95845,819,9770,3332,8.239316239316238,7.0,0.106,0.09788
1665,2024-11-12,122000,3919,20454,95963,820,9779,3337,7.898305084745763,8.0,0.19,0.09788
1666,2024-11-13,121981,3916,20473,96029,825,9786,3340,6.980263157894737,6.0,0.238,0.09788
1667,2024-11-14,121952,3915,20501,96112,829,9794,3342,7.27810650887574,6.0,0.24,0.09788
1668,2024-11-15,121929,3921,20511,96150,832,9795,3349,7.482014388489208,7.0,0.204,0.09788
1669,2024-11-16,121906,3942,20510,96251,833,9801,3352,7.2439024390243905,6.0,0.188,0.09788
1670,2024-11-17,121893,3963,20496,96286,829,9806,3358,7.7384615384615385,7.0,0.186,0.09788
1671,2024-11-18,121865,4019,20466,96335,835,9808,3360,7.925,7.0,0.238,0.09788
1672,2024-11-19,121834,4055,20456,96423,838,9816,3365,7.2518518518518515,6.0,0.092,0.09788
1673,2024-11-20,121828,4040,20476,96462,838,9818,3366,7.257352941176471,7.0,0.204,0.09788
1674,2024-11-21,121804,4041,20497,96491,838,9819,3368,6.635036496350365,5.0,0.204,0.09788
1675,2024-11-22,121787,4059,20492,96550,837,9826,3372,6.380597014925373,5.0,0.222,0.09788
1676,2024-11-23,121767,4098,20471,96577,836,9830,3374,7.889908256880734,7.0,0.136,0.09788
1677,2024-11-24,121763,4088,20481,96692,837,9838,3378,7.306451612903226,6.0,0.218,0.09788
1678,2024-11-25,121736,4077,20516,96823,837,9846,3381,6.9423076923076925,5.0,0.13,0.09788
1679,2024-11-26,121728,4073,20523,96896,837,9852,3386,7.606299212598425,7.0,0.202,0.09788
1680,2024-11-27,121700,4064,20555,96930,837,9855,3391,6.854304635761589,6.0,0.172,0.09788
1681,2024-11-28,121681,4063,20569,96950,836,9856,3397,7.513888888888889,6.0,0.152,0.09788
1682,2024-11-29,121668,4059,20582,97018,834,9870,3401,7.208,6.0,0.228,0.09788
1683,2024-11-30,121646,4052,20605,97153,825,9890,3407,6.344370860927152,5.0,0.082,0.09788
1684,2024-12-01,121640,4030,20629,97232,820,9902,3411,8.412162162162161,8.0,0.11,0.09788
1685,2024-12-02,121632,3995,20668,97350,826,9910,3415,8.573426573426573,7.0,0.12,0.09788
1686,2024-12-03,121614,4015,20664,97425,828,9924,3417,7.563492063492063,7.0,0.182,0.09788
1687,2024-12-04,121600,4031,20660,97532,823,9938,3419,8.290909090909091,8.0,0.21,0.09788
1688,2024-12-05,121585,4046,20656,97575,825,9941,3423,7.112781954887218,6.0,0.23,0.09788
1689,2024-12-06,121555,4077,20651,97594,825,9941,3427,6.880952380952381,6.0,0.226,0.09788
1690,2024-12-07,121537,4075,20664,97670,825,9946,3434,8.007575757575758,7.0,0.1,0.09788
1691,2024-12-08,121529,4087,20659,97773,826,9957,3435,7.78740157480315,6.0,0.134,0.09788
1692,2024-12-09,121514,4100,20658,97848,823,9968,3438,7.7894736842105265,7.0,0.154,0.09788
1693,2024-12-10,121494,4093,20682,97861,821,9972,3441,7.836879432624113,7.0,0.186,0.09788
1694,2024-12-11,121479,4103,20685,97946,820,9987,3443,7.927536231884058,7.0,0.144,0.09788
1695,2024-12-12,121463,4087,20715,98021,820,9998,3445,7.308724832214765,7.0,0.202,0.09788
1696,2024-12-13,121442,4068,20748,98105,822,10006,3452,7.369047619047619,7.0,0.134,0.09788
1697,2024-12-14,121426,4062,20765,98211,822,10013,3457,6.462068965517242,5.0,0.212,0.09788
1698,2024-12-15,121405,4071,20772,98245,823,10017,3462,6.993055555555555,5.0,0.218,0.09788
1699,2024-12-16,121372,4104,20770,98358,833,10025,3464,7.688741721854305,7.0,0.162,0.09788
1700,2024-12-17,121359,4060,20821,98436,828,10034,3470,6.6647727272727275,6.0,0.186,0.09788
1701,2024-12-18,121339,4031,20862,98528,830,10042,3478,6.426900584795321,5.0,0.096,0.09788
1702,2024-12-19,121328,4042,20859,98598,838,10043,3481,7.710743801652892,7.0,0.13,0.09788
1703,2024-12-20,121313,4075,20835,98712,840,10049,3487,6.442028985507246,5.0,0.186,0.09788
1704,2024-12-21,121278,4067,20872,98770,835,10056,3493,7.671052631578948,7.0,0.234,0.09788
1705,2024-12-22,121253,4071,20888,98814,835,10064,3498,7.162162162162162,6.0,0.164,0.09788
1706,2024-12-23,121237,4097,20874,98850,833,10068,3502,7.105263157894737,6.0,0.164,0.09788
