step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
934,2022-11-12,134148,2869,11599,45346,836,3710,1094,4.950980392156863,3.0,0.126,0.09788
935,2022-11-13,134132,2816,11663,45409,831,3720,1099,5.02112676056338,4.0,0.15,0.09788
936,2022-11-14,134109,2819,11679,45511,828,3731,1103,5.284090909090909,5.0,0.152,0.09788
937,2022-11-15,134096,2791,11719,45607,822,3747,1104,5.22,4.0,0.192,0.09788
938,2022-11-16,134067,2791,11745,45630,825,3748,1107,5.009708737864078,4.0,0.128,0.09788
939,2022-11-17,134051,2765,11784,45725,823,3759,1110,5.150442477876106,5.0,0.162,0.09788
940,2022-11-18,134033,2755,11810,45807,825,3768,1112,4.957894736842105,4.0,0.122,0.09788
941,2022-11-19,134024,2726,11846,45847,826,3775,1114,4.914529914529915,4.0,0.158,0.09788
942,2022-11-20,134009,2695,11887,45929,813,3792,1119,4.428571428571429,3.5,0.192,0.09788
943,2022-11-21,133996,2668,11926,46004,815,3809,1120,4.875,4.0,0.094,0.09788
944,2022-11-22,133988,2637,11960,46034,806,3819,1125,5.113207547169812,5.0,0.096,0.09788
945,2022-11-23,133982,2597,12005,46067,807,3823,1126,5.033707865168539,4.0,0.184,0.09788
946,2022-11-24,133968,2605,12009,46098,800,3832,1128,6.2625,5.0,0.174,0.09788
947,2022-11-25,133945,2595,12039,46156,793,3842,1131,5.444444444444445,5.0,0.122,0.09788
948,2022-11-26,133928,2602,12048,46272,795,3860,1132,5.136363636363637,5.0,0.144,0.09788
949,2022-11-27,133916,2573,12086,46374,789,3877,1135,4.352380952380952,3.0,0.228,0.09788
950,2022-11-28,133891,2588,12095,46450,784,3887,1136,5.434343434343434,5.0,0.204,0.09788
951,2022-11-29,133855,2623,12096,46535,780,3911,1136,5.086956521739131,4.0,0.202,0.09788
952,2022-11-30,133826,2649,12096,46640,773,3934,1139,5.277777777777778,4.5,0.22,0.09788
953,2022-12-01,133799,2639,12129,46748,775,3945,1143,4.952830188679245,3.5,0.132,0.09788
954,2022-12-02,133785,2635,12145,46835,776,3958,1145,4.693069306930693,4.0,0.22,0.09788
955,2022-12-03,133759,2635,12168,46883,795,3971,1148,5.070707070707071,4.0,0.208,0.09788
956,2022-12-04,133734,2644,12181,46908,792,3980,1151,5.435294117647059,4.0,0.144,0.09788
957,2022-12-05,133721,2633,12204,46958,791,3986,1152,5.53125,5.0,0.092,0.09788
958,2022-12-06,133718,2636,12203,47087,777,4010,1153,5.925,5.0,0.22,0.09788
959,2022-12-07,133695,2619,12239,47194,784,4024,1157,5.654867256637168,4.0,0.228,0.09788
960,2022-12-08,133659,2651,12240,47216,784,4028,1160,6.076923076923077,6.0,0.226,0.09788
961,2022-12-09,133635,2621,12289,47278,778,4046,1165,5.181818181818182,4.0,0.122,0.09788
962,2022-12-10,133621,2658,12266,47358,781,4055,1165,5.066666666666666,5.0,0.216,0.09788
963,2022-12-11,133598,2661,12284,47382,780,4059,1167,4.85,4.0,0.174,0.09788
964,2022-12-12,133577,2651,12311,47449,783,4069,1171,5.46067415730337,4.0,0.15,0.09788
965,2022-12-13,133558,2653,12325,47496,782,4075,1174,5.923076923076923,5.0,0.15,0.09788
966,2022-12-14,133543,2677,12316,47530,785,4078,1174,5.888888888888889,5.0,0.196,0.09788
967,2022-12-15,133524,2669,12341,47597,784,4091,1176,4.893203883495145,4.0,0.11,0.09788
968,2022-12-16,133517,2664,12352,47650,789,4099,1177,5.931034482758621,5.0,0.17,0.09788
969,2022-12-17,133504,2644,12384,47755,789,4110,1178,6.270588235294118,6.0,0.11,0.09788
970,2022-12-18,133499,2638,12391,47791,792,4116,1182,5.3522727272727275,5.0,0.23,0.09788
971,2022-12-19,133467,2679,12379,47876,784,4141,1185,6.012345679012346,6.0,0.088,0.09788
972,2022-12-20,133464,2683,12373,47907,778,4149,1190,6.211764705882353,5.0,0.132,0.09788
973,2022-12-21,133452,2710,12357,47992,774,4164,1191,5.826666666666667,5.0,0.132,0.09788
974,2022-12-22,133437,2753,12329,48036,776,4175,1191,6.061224489795919,7.0,0.24,0.09788
975,2022-12-23,133411,2764,12342,48102,772,4185,1193,5.068181818181818,5.0,0.08,0.09788
976,2022-12-24,133404,2773,12337,48187,776,4197,1196,5.224719101123595,4.0,0.146,0.09788
977,2022-12-25,133396,2762,12354,48297,779,4215,1198,5.978947368421053,5.0,0.092,0.09788
978,2022-12-26,133387,2771,12351,48372,783,4223,1201,5.355263157894737,4.0,0.098,0.09788
979,2022-12-27,133382,2742,12383,48426,786,4228,1203,5.584070796460177,5.0,0.196,0.09788
980,2022-12-28,133360,2709,12434,48440,789,4231,1207,4.8359375,3.0,0.222,0.09788
981,2022-12-29,133338,2697,12465,48483,788,4238,1210,5.2155172413793105,4.0,0.094,0.09788
982,2022-12-30,133331,2689,12477,48516,783,4247,1213,5.072916666666667,4.5,0.17,0.09788
983,2022-12-31,133311,2677,12508,48601,781,4263,1214,5.597938144329897,5.0,0.232,0.09788
984,2023-01-01,133285,2665,12542,48640,782,4267,1218,4.737373737373737,4.0,0.12,0.09788
985,2023-01-02,133272,2651,12567,48676,785,4273,1220,6.141304347826087,5.0,0.198,0.09788
986,2023-01-03,133242,2658,12585,48737,785,4279,1225,5.666666666666667,5.0,0.09,0.09788
987,2023-01-04,133232,2656,12596,48804,783,4288,1226,7.024096385542169,7.0,0.234,0.09788
988,2023-01-05,133202,2656,12622,48865,788,4297,1230,5.614583333333333,4.5,0.236,0.09788
989,2023-01-06,133171,2640,12665,48927,787,4305,1234,5.427272727272728,4.0,0.154,0.09788
990,2023-01-07,133153,2644,12677,48981,791,4308,1236,5.846153846153846,5.0,0.152,0.09788
991,2023-01-08,133137,2640,12692,49028,793,4316,1241,6.082474226804123,6.0,0.114,0.09788
992,2023-01-09,133123,2633,12712,49127,802,4326,1242,5.436893203883495,4.0,0.23,0.09788
993,2023-01-10,133090,2663,12715,49266,809,4337,1242,4.227848101265823,3.0,0.11,0.09788
994,2023-01-11,133072,2664,12730,49345,815,4348,1244,5.333333333333333,5.0,0.106,0.09788
995,2023-01-12,133061,2671,12728,49375,821,4349,1250,6.458333333333333,6.0,0.16,0.09788
996,2023-01-13,133051,2651,12751,49440,821,4355,1257,4.989473684210527,4.0,0.23,0.09788
997,2023-01-14,133026,2667,12754,49463,821,4357,1263,6.280487804878049,6.0,0.152,0.09788
998,2023-01-15,133019,2674,12753,49560,821,4363,1264,5.461538461538462,4.0,0.234,0.09788
999,2023-01-16,132993,2709,12740,49617,824,4366,1268,5.841463414634147,5.0,0.128,0.09788
1000,2023-01-17,132984,2669,12783,49649,820,4370,1274,5.024590163934426,5.0,0.108,0.09788
1001,2023-01-18,132974,2674,12784,49680,817,4376,1278,6.775280898876405,6.0,0.148,0.09788
1002,2023-01-19,132968,2638,12823,49792,820,4382,1281,6.4411764705882355,6.0,0.172,0.09788
1003,2023-01-20,132951,2623,12854,49866,815,4390,1282,5.380434782608695,5.0,0.098,0.09788
1004,2023-01-21,132942,2602,12881,49967,822,4396,1285,5.444444444444445,5.0,0.194,0.09788
1005,2023-01-22,132921,2598,12905,50080,824,4402,1286,5.673469387755102,5.0,0.112,0.09788
1006,2023-01-23,132915,2592,12914,50158,828,4405,1289,5.869047619047619,5.0,0.19,0.09788
1007,2023-01-24,132898,2592,12930,50270,830,4409,1290,5.788235294117647,6.0,0.178,0.09788
1008,2023-01-25,132880,2606,12934,50331,828,4414,1290,6.190476190476191,5.0,0.232,0.09788
1009,2023-01-26,132852,2627,12940,50392,824,4419,1291,5.136842105263158,5.0,0.088,0.09788
1010,2023-01-27,132846,2595,12977,50506,833,4423,1292,5.1923076923076925,5.0,0.112,0.09788
1011,2023-01-28,132837,2590,12989,50585,834,4429,1294,6.704545454545454,6.0,0.156,0.09788
1012,2023-01-29,132817,2606,12991,50633,836,4431,1296,5.447058823529412,4.0,0.184,0.09788
1013,2023-01-30,132805,2618,12991,50693,834,4437,1296,4.597701149425287,3.0,0.154,0.09788
1014,2023-01-31,132790,2630,12992,50738,831,4444,1298,5.17948717948718,5.0,0.194,0.09788
1015,2023-02-01,132772,2641,12996,50801,833,4446,1301,4.904255319148936,3.0,0.152,0.09788
1016,2023-02-02,132760,2646,13001,50832,834,4447,1303,6.209876543209877,5.0,0.156,0.09788
1017,2023-02-03,132744,2669,12991,50886,840,4452,1306,4.395833333333333,3.0,0.138,0.09788
1018,2023-02-04,132727,2672,13004,50945,839,4458,1307,4.6063829787234045,4.0,0.116,0.09788
1019,2023-02-05,132722,2659,13022,51054,839,4463,1307,4.936842105263158,3.0,0.138,0.09788
1020,2023-02-06,132704,2650,13046,51125,848,4468,1310,5.881720430107527,5.0,0.19,0.09788
1021,2023-02-07,132680,2659,13058,51179,851,4471,1313,5.895833333333333,6.0,0.2,0.09788
1022,2023-02-08,132652,2671,13072,51215,849,4475,1315,5.111111111111111,4.0,0.196,0.09788
1023,2023-02-09,132636,2661,13093,51270,850,4479,1320,4.905263157894737,4.0,0.128,0.09788
1024,2023-02-10,132622,2647,13119,51428,848,4489,1322,5.640776699029126,4.0,0.142,0.09788
1025,2023-02-11,132616,2668,13101,51534,844,4502,1325,6.746666666666667,6.0,0.158,0.09788
1026,2023-02-12,132599,2671,13114,51567,849,4502,1326,5.23469387755102,3.5,0.15,0.09788
1027,2023-02-13,132581,2700,13102,51618,850,4505,1327,6.013888888888889,4.0,0.222,0.09788
1028,2023-02-14,132567,2689,13121,51751,848,4514,1333,4.384615384615385,4.0,0.162,0.09788
1029,2023-02-15,132548,2710,13118,51842,852,4524,1334,5.865853658536586,6.0,0.184,0.09788
1030,2023-02-16,132526,2714,13135,51889,847,4530,1335,6.202127659574468,5.0,0.098,0.09788
1031,2023-02-17,132522,2740,13113,51952,848,4533,1335,6.348484848484849,6.0,0.21,0.09788
1032,2023-02-18,132497,2743,13135,52065,843,4550,1335,5.636363636363637,6.0,0.21,0.09788
1033,2023-02-19,132478,2757,13139,52167,846,4557,1336,6.5256410256410255,5.5,0.22,0.09788
1034,2023-02-20,132465,2761,13145,52245,850,4560,1339,5.25531914893617,5.0,0.21,0.09788
1035,2023-02-21,132444,2779,13145,52300,846,4569,1342,6.3076923076923075,6.0,0.102,0.09788
1036,2023-02-22,132435,2776,13155,52335,843,4572,1344,5.552941176470588,4.0,0.13,0.09788
1037,2023-02-23,132429,2776,13159,52410,845,4578,1346,5.285714285714286,5.0,0.162,0.09788
1038,2023-02-24,132413,2756,13191,52486,842,4586,1350,5.008620689655173,4.0,0.164,0.09788
1039,2023-02-25,132405,2768,13186,52593,836,4601,1351,6.263888888888889,5.0,0.104,0.09788
1040,2023-02-26,132393,2775,13185,52678,838,4605,1357,5.542168674698795,5.0,0.166,0.09788
1041,2023-02-27,132383,2757,13211,52777,840,4613,1359,5.396039603960396,5.0,0.17,0.09788
1042,2023-02-28,132365,2759,13225,52840,834,4620,1361,6.363636363636363,6.0,0.224,0.09788
1043,2023-03-01,132349,2768,13231,52912,830,4632,1362,5.622222222222222,4.5,0.16,0.09788
1044,2023-03-02,132336,2753,13257,52935,827,4635,1364,6.438095238095238,5.0,0.126,0.09788
1045,2023-03-03,132326,2761,13258,52965,829,4641,1365,6.267441860465116,5.0,0.184,0.09788
1046,2023-03-04,132307,2735,13299,53063,809,4666,1369,5.394957983193278,5.0,0.124,0.09788
1047,2023-03-05,132294,2743,13300,53187,802,4683,1373,5.721649484536083,5.0,0.204,0.09788
1048,2023-03-06,132274,2769,13294,53260,797,4696,1373,7.2439024390243905,7.0,0.202,0.09788
1049,2023-03-07,132256,2771,13307,53358,799,4707,1376,6.0476190476190474,4.5,0.166,0.09788
1050,2023-03-08,132245,2757,13331,53423,798,4720,1377,5.609523809523809,5.0,0.2,0.09788
1051,2023-03-09,132216,2742,13369,53544,787,4742,1383,5.175,4.0,0.2,0.09788
1052,2023-03-10,132200,2728,13398,53688,796,4756,1384,4.588235294117647,3.0,0.158,0.09788
1053,2023-03-11,132185,2736,13400,53748,798,4770,1389,6.0,5.0,0.168,0.09788
1054,2023-03-12,132166,2738,13413,53820,796,4778,1393,6.583333333333333,6.0,0.198,0.09788
1055,2023-03-13,132154,2712,13450,53916,795,4787,1394,6.207920792079208,5.0,0.09,0.09788
1056,2023-03-14,132152,2700,13463,53984,795,4798,1395,6.118811881188119,6.0,0.228,0.09788
1057,2023-03-15,132120,2725,13467,54048,800,4802,1398,7.056603773584905,8.0,0.102,0.09788
1058,2023-03-16,132112,2709,13485,54063,802,4805,1404,5.660194174757281,5.0,0.118,0.09788
1059,2023-03-17,132103,2718,13480,54164,804,4818,1409,5.5,4.0,0.092,0.09788
1060,2023-03-18,132099,2696,13505,54270,802,4827,1410,6.923913043478261,7.0,0.116,0.09788
1061,2023-03-19,132082,2705,13512,54358,801,4841,1411,5.2125,4.5,0.208,0.09788
1062,2023-03-20,132060,2725,13514,54379,802,4842,1411,5.793478260869565,5.0,0.22,0.09788
1063,2023-03-21,132045,2712,13540,54443,800,4850,1413,5.979591836734694,5.5,0.208,0.09788
1064,2023-03-22,132030,2697,13568,54549,801,4862,1415,5.302083333333333,4.0,0.106,0.09788
1065,2023-03-23,132024,2707,13562,54646,803,4873,1417,6.512195121951219,6.0,0.094,0.09788
1066,2023-03-24,132018,2682,13590,54685,805,4878,1420,7.224489795918367,7.0,0.238,0.09788
1067,2023-03-25,131995,2686,13609,54778,806,4891,1420,6.104166666666667,4.5,0.226,0.09788
1068,2023-03-26,131975,2699,13610,54876,810,4898,1426,6.690476190476191,7.0,0.142,0.09788
1069,2023-03-27,131964,2713,13604,54910,808,4903,1429,5.822222222222222,6.0,0.084,0.09788
1070,2023-03-28,131956,2722,13600,54921,808,4905,1432,6.590361445783133,7.0,0.21,0.09788
1071,2023-03-29,131936,2729,13611,55019,808,4922,1434,5.415841584158416,5.0,0.14,0.09788
1072,2023-03-30,131930,2728,13615,55068,814,4925,1437,6.171717171717172,6.0,0.178,0.09788
1073,2023-03-31,131921,2720,13631,55095,812,4931,1438,6.133333333333334,5.0,0.144,0.09788
1074,2023-04-01,131910,2710,13652,55160,806,4944,1438,5.73404255319149,5.0,0.238,0.09788
1075,2023-04-02,131889,2727,13655,55252,805,4958,1439,5.387096774193548,4.0,0.18,0.09788
1076,2023-04-03,131874,2712,13680,55291,800,4969,1444,5.847619047619047,5.0,0.176,0.09788
1077,2023-04-04,131855,2703,13703,55339,801,4975,1449,6.287037037037037,6.0,0.17,0.09788
1078,2023-04-05,131835,2719,13706,55410,799,4987,1450,6.255813953488372,6.0,0.196,0.09788
1079,2023-04-06,131811,2722,13724,55467,791,5001,1453,5.945054945054945,5.0,0.172,0.09788
1080,2023-04-07,131790,2728,13737,55576,791,5017,1455,5.447619047619048,5.0,0.096,0.09788
1081,2023-04-08,131786,2745,13721,55642,798,5022,1458,5.154929577464789,5.0,0.178,0.09788
1082,2023-04-09,131765,2739,13745,55718,802,5031,1461,5.515463917525773,5.0,0.198,0.09788
1083,2023-04-10,131750,2745,13753,55827,790,5053,1462,5.122448979591836,4.0,0.146,0.09788
1084,2023-04-11,131735,2774,13737,55880,785,5065,1464,5.666666666666667,4.0,0.134,0.09788
1085,2023-04-12,131719,2790,13734,55989,780,5085,1467,7.157303370786517,6.0,0.16,0.09788
1086,2023-04-13,131710,2734,13794,56100,787,5099,1472,5.015267175572519,4.0,0.17,0.09788
1087,2023-04-14,131698,2746,13790,56177,791,5109,1476,6.344827586206897,6.0,0.226,0.09788
1088,2023-04-15,131671,2759,13800,56242,799,5116,1480,5.822429906542056,5.0,0.23,0.09788
1089,2023-04-16,131651,2798,13778,56311,800,5126,1483,5.4714285714285715,5.5,0.14,0.09788
1090,2023-04-17,131637,2810,13778,56331,802,5127,1485,6.056179775280899,6.0,0.12,0.09788
1091,2023-04-18,131627,2773,13821,56405,801,5135,1489,5.276785714285714,4.5,0.2,0.09788
1092,2023-04-19,131602,2787,13832,56538,800,5146,1489,5.470588235294118,5.0,0.146,0.09788
1093,2023-04-20,131590,2801,13829,56670,805,5159,1490,4.987654320987654,3.0,0.222,0.09788
1094,2023-04-21,131564,2811,13839,56697,803,5164,1496,6.478260869565218,5.0,0.174,0.09788
1095,2023-04-22,131550,2841,13823,56750,804,5169,1496,5.712328767123288,5.0,0.108,0.09788
1096,2023-04-23,131542,2826,13843,56832,806,5178,1499,5.7,4.0,0.13,0.09788
1097,2023-04-24,131533,2833,13843,56880,809,5184,1501,5.515463917525773,4.0,0.112,0.09788
1098,2023-04-25,131525,2809,13874,56997,812,5196,1502,6.5,6.0,0.084,0.09788
1099,2023-04-26,131520,2799,13887,57022,816,5197,1504,6.782608695652174,7.0,0.086,0.09788
1100,2023-04-27,131517,2783,13906,57096,816,5202,1504,5.574074074074074,4.0,0.174,0.09788
1101,2023-04-28,131494,2808,13900,57223,813,5215,1508,6.938775510204081,6.5,0.208,0.09788
1102,2023-04-29,131478,2835,13883,57286,815,5219,1514,5.7317073170731705,4.0,0.106,0.09788
1103,2023-04-30,131469,2847,13877,57310,818,5219,1517,6.2976190476190474,5.0,0.138,0.09788
1104,2023-05-01,131459,2824,13905,57419,815,5231,1522,5.3,4.5,0.146,0.09788
1105,2023-05-02,131449,2821,13915,57461,824,5233,1525,5.722222222222222,5.0,0.096,0.09788
1106,2023-05-03,131442,2842,13897,57511,828,5233,1529,5.484848484848484,4.0,0.146,0.09788
1107,2023-05-04,131432,2836,13910,57563,830,5236,1532,5.490196078431373,5.0,0.21,0.09788
1108,2023-05-05,131408,2849,13915,57616,824,5249,1538,4.329787234042553,3.0,0.114,0.09788
1109,2023-05-06,131399,2838,13929,57665,819,5257,1544,5.468468468468468,4.0,0.11,0.09788
1110,2023-05-07,131394,2845,13926,57805,823,5270,1545,7.25,7.5,0.08,0.09788
1111,2023-05-08,131391,2842,13929,57889,832,5277,1548,5.010989010989011,4.0,0.094,0.09788
1112,2023-05-09,131381,2835,13943,58000,835,5284,1551,5.663461538461538,4.0,0.192,0.09788
1113,2023-05-10,131357,2839,13961,58058,838,5287,1553,6.028846153846154,6.0,0.198,0.09788
1114,2023-05-11,131342,2820,13994,58229,836,5296,1554,5.457142857142857,5.0,0.146,0.09788
1115,2023-05-12,131333,2817,14001,58280,830,5303,1559,5.32,4.0,0.134,0.09788
1116,2023-05-13,131318,2831,13997,58365,832,5309,1564,6.0,5.0,0.106,0.09788
1117,2023-05-14,131309,2817,14018,58446,832,5316,1566,5.508333333333334,5.0,0.128,0.09788
1118,2023-05-15,131298,2800,14045,58495,832,5318,1567,5.6422018348623855,5.0,0.186,0.09788
1119,2023-05-16,131279,2802,14059,58613,839,5321,1570,6.099009900990099,6.0,0.1,0.09788
1120,2023-05-17,131274,2811,14054,58656,842,5324,1571,7.2,7.0,0.182,0.09788
1121,2023-05-18,131260,2800,14074,58742,845,5333,1576,5.05050505050505,4.0,0.202,0.09788
1122,2023-05-19,131234,2811,14083,58799,841,5339,1582,6.589473684210526,6.0,0.138,0.09788
1123,2023-05-20,131222,2802,14101,58838,839,5344,1585,5.392156862745098,5.0,0.132,0.09788
1124,2023-05-21,131215,2789,14119,58869,840,5349,1587,6.864077669902913,6.0,0.234,0.09788
1125,2023-05-22,131188,2831,14102,58964,843,5355,1589,5.435294117647059,5.0,0.178,0.09788
1126,2023-05-23,131180,2805,14132,59001,839,5364,1593,6.144230769230769,5.0,0.144,0.09788
1127,2023-05-24,131172,2831,14113,59133,840,5371,1594,6.2375,6.0,0.158,0.09788
1128,2023-05-25,131160,2846,14110,59168,838,5373,1594,6.060975609756097,5.0,0.2,0.09788
1129,2023-05-26,131147,2852,14116,59221,846,5376,1595,6.445652173913044,6.0,0.092,0.09788
1130,2023-05-27,131141,2810,14163,59242,849,5376,1596,5.609756097560975,4.0,0.158,0.09788
1131,2023-05-28,131125,2805,14181,59352,841,5390,1599,6.229357798165138,6.0,0.142,0.09788
1132,2023-05-29,131115,2816,14180,59480,846,5400,1599,6.9375,6.0,0.218,0.09788
1133,2023-05-30,131085,2848,14176,59533,843,5407,1601,6.080459770114943,6.0,0.172,0.09788
1134,2023-05-31,131065,2856,14185,59640,839,5418,1604,5.850574712643678,5.0,0.2,0.09788
1135,2023-06-01,131047,2853,14206,59740,843,5428,1604,6.416666666666667,6.0,0.158,0.09788
1136,2023-06-02,131032,2862,14209,59802,845,5431,1607,7.302083333333333,7.0,0.178,0.09788
1137,2023-06-03,131017,2842,14242,59934,841,5441,1609,5.149532710280374,4.0,0.17,0.09788
1138,2023-06-04,130994,2837,14265,60003,840,5446,1614,6.05,5.0,0.082,0.09788
1139,2023-06-05,130988,2841,14264,60102,847,5449,1617,6.7368421052631575,6.0,0.222,0.09788
1140,2023-06-06,130975,2861,14255,60142,850,5450,1619,7.056818181818182,7.0,0.228,0.09788
1141,2023-06-07,130950,2886,14253,60275,839,5465,1621,6.041237113402062,5.0,0.19,0.09788
1142,2023-06-08,130933,2872,14281,60308,835,5470,1624,5.268518518518518,4.5,0.094,0.09788
1143,2023-06-09,130929,2871,14285,60356,836,5475,1625,6.372093023255814,5.0,0.168,0.09788
1144,2023-06-10,130918,2884,14283,60407,839,5479,1625,5.930555555555555,4.0,0.206,0.09788
1145,2023-06-11,130902,2859,14319,60523,839,5493,1630,5.991150442477876,5.0,0.228,0.09788
1146,2023-06-12,130885,2856,14337,60659,834,5508,1632,7.150943396226415,7.0,0.142,0.09788
1147,2023-06-13,130871,2866,14337,60709,833,5512,1636,5.978260869565218,5.0,0.09,0.09788
1148,2023-06-14,130864,2854,14355,60768,831,5521,1637,5.223300970873787,5.0,0.238,0.09788
1149,2023-06-15,130834,2891,14346,60827,827,5527,1639,7.2023809523809526,7.0,0.214,0.09788
1150,2023-06-16,130806,2892,14370,60859,828,5531,1642,5.556818181818182,5.0,0.156,0.09788
1151,2023-06-17,130796,2867,14403,60944,826,5543,1644,5.254716981132075,4.5,0.114,0.09788
1152,2023-06-18,130791,2871,14403,60996,833,5544,1645,6.774193548387097,6.0,0.088,0.09788
1153,2023-06-19,130788,2864,14412,61072,830,5555,1646,6.088888888888889,5.0,0.202,0.09788
1154,2023-06-20,130762,2853,14443,61126,830,5560,1652,5.6141732283464565,4.0,0.2,0.09788
1155,2023-06-21,130751,2857,14449,61216,822,5573,1653,6.641025641025641,7.0,0.134,0.09788
1156,2023-06-22,130740,2853,14462,61281,814,5589,1655,6.783018867924528,6.0,0.136,0.09788
1157,2023-06-23,130727,2875,14451,61429,812,5608,1657,6.391752577319588,5.0,0.156,0.09788
1158,2023-06-24,130710,2892,14448,61544,807,5626,1660,5.948979591836735,6.0,0.134,0.09788
1159,2023-06-25,130699,2909,14440,61630,804,5635,1662,6.271604938271605,5.0,0.092,0.09788
1160,2023-06-26,130692,2884,14471,61667,802,5642,1663,5.394230769230769,4.0,0.086,0.09788
1161,2023-06-27,130690,2875,14478,61724,803,5648,1667,6.177570093457944,6.0,0.1,0.09788
1162,2023-06-28,130687,2851,14503,61751,806,5651,1669,5.369747899159663,5.0,0.202,0.09788
1163,2023-06-29,130678,2839,14518,61869,810,5660,1675,5.7368421052631575,5.0,0.11,0.09788
1164,2023-06-30,130673,2811,14549,61935,807,5671,1677,5.6752136752136755,5.0,0.174,0.09788
1165,2023-07-01,130654,2811,14565,62060,804,5688,1680,5.533333333333333,5.0,0.21,0.09788
1166,2023-07-02,130630,2828,14569,62109,800,5694,1683,5.827586206896552,5.0,0.216,0.09788
